time,kinetic_energy,potential_energy,total_energy
0.0697,1.107557,3.892741,5.000298
0.0698,1.110448,3.889851,5.000299
0.0699,1.113341,3.886960,5.000300
0.0700,1.116236,3.884065,5.000301
0.0701,1.119134,3.881169,5.000303
0.0702,1.122035,3.878269,5.000304
0.0703,1.124938,3.875367,5.000305
0.0704,1.127843,3.872463,5.000306
0.0705,1.130751,3.869556,5.000308
0.0706,1.133662,3.866647,5.000309
0.0707,1.136575,3.863735,5.000310
0.0708,1.139491,3.860821,5.000312
0.0709,1.142409,3.857904,5.000313
0.0710,1.145329,3.854985,5.000314
0.0711,1.148252,3.852063,5.000315
0.0712,1.151177,3.849139,5.000317
0.0713,1.154105,3.846213,5.000318
0.0714,1.157035,3.843284,5.000319
0.0715,1.159968,3.840353,5.000320
0.0716,1.162903,3.837419,5.000322
0.0717,1.165840,3.834483,5.000323
0.0718,1.168780,3.831544,5.000324
0.0719,1.171723,3.828603,5.000326
0.0720,1.174667,3.825660,5.000327
0.0721,1.177615,3.822714,5.000328
0.0722,1.180564,3.819766,5.000330
0.0723,1.183516,3.816815,5.000331
0.0724,1.186470,3.813862,5.000332
0.0725,1.189427,3.810907,5.000334
0.0726,1.192386,3.807949,5.000335
0.0727,1.195347,3.804989,5.000336
0.0728,1.198311,3.802027,5.000337
0.0729,1.201277,3.799062,5.000339
0.0730,1.204245,3.796095,5.000340
0.0731,1.207216,3.793126,5.000341
0.0732,1.210189,3.790154,5.000343
0.0733,1.213164,3.787180,5.000344
0.0734,1.216142,3.784204,5.000346
0.0735,1.219122,3.781225,5.000347
0.0736,1.222104,3.778244,5.000348
0.0737,1.225088,3.775261,5.000350
0.0738,1.228075,3.772276,5.000351
0.0739,1.231064,3.769288,5.000352
0.0740,1.234056,3.766298,5.000354
0.0741,1.237049,3.763306,5.000355
0.0742,1.240045,3.760311,5.000356
0.0743,1.243043,3.757315,5.000358
0.0744,1.246044,3.754316,5.000359
0.0745,1.249046,3.751314,5.000361
0.0746,1.252051,3.748311,5.000362
0.0747,1.255058,3.745305,5.000363
0.0748,1.258067,3.742298,5.000365
0.0749,1.261079,3.739288,5.000366
0.0750,1.264092,3.736275,5.000368
0.0751,1.267108,3.733261,5.000369
0.0752,1.270126,3.730244,5.000370
0.0753,1.273146,3.727225,5.000372
0.0754,1.276169,3.724204,5.000373
0.0755,1.279193,3.721181,5.000375
0.0756,1.282220,3.718156,5.000376
0.0757,1.285249,3.715129,5.000377
0.0758,1.288280,3.712099,5.000379
0.0759,1.291313,3.709067,5.000380
0.0760,1.294348,3.706033,5.000382
0.0761,1.297386,3.702997,5.000383
0.0762,1.300425,3.699959,5.000385
0.0763,1.303467,3.696919,5.000386
0.0764,1.306511,3.693877,5.000388
0.0765,1.309557,3.690832,5.000389
0.0766,1.312605,3.687786,5.000390
0.0767,1.315655,3.684737,5.000392
0.0768,1.318707,3.681686,5.000393
0.0769,1.321761,3.678634,5.000395
0.0770,1.324818,3.675579,5.000396
0.0771,1.327876,3.672522,5.000398
0.0772,1.330936,3.669463,5.000399
0.0773,1.333999,3.666402,5.000401
0.0774,1.337063,3.663339,5.000402
0.0775,1.340130,3.660274,5.000404
0.0776,1.343198,3.657207,5.000405
0.0777,1.346269,3.654138,5.000407
0.0778,1.349342,3.651067,5.000408
0.0779,1.352416,3.647993,5.000410
0.0780,1.355493,3.644918,5.000411
0.0781,1.358571,3.641841,5.000413
0.0782,1.361652,3.638762,5.000414
0.0783,1.364735,3.635681,5.000416
0.0784,1.367819,3.632598,5.000417
0.0785,1.370906,3.629513,5.000419
0.0786,1.373994,3.626426,5.000420
0.0787,1.377085,3.623337,5.000422
0.0788,1.380177,3.620246,5.000423
0.0789,1.383271,3.617154,5.000425
0.0790,1.386368,3.614059,5.000426
0.0791,1.389466,3.610962,5.000428
0.0792,1.392566,3.607864,5.000429
0.0793,1.395668,3.604763,5.000431
0.0794,1.398772,3.601661,5.000433
0.0795,1.401878,3.598557,5.000434
0.0796,1.404985,3.595450,5.000436
0.0797,1.408095,3.592342,5.000437
0.0798,1.411206,3.589232,5.000439
0.0799,1.414320,3.586121,5.000440
0.0800,1.417435,3.583007,5.000442
0.0801,1.420552,3.579891,5.000444
0.0802,1.423671,3.576774,5.000445
0.0803,1.426792,3.573655,5.000447
0.0804,1.429914,3.570534,5.000448
0.0805,1.433039,3.567411,5.000450
0.0806,1.436165,3.564286,5.000451
0.0807,1.439293,3.561160,5.000453
0.0808,1.442423,3.558032,5.000455
0.0809,1.445555,3.554902,5.000456
0.0810,1.448688,3.551770,5.000458
0.0811,1.451823,3.548636,5.000459
0.0812,1.454961,3.545500,5.000461
0.0813,1.458099,3.542363,5.000463
0.0814,1.461240,3.539224,5.000464
0.0815,1.464382,3.536084,5.000466
0.0816,1.467527,3.532941,5.000468
0.0817,1.470672,3.529797,5.000469
0.0818,1.473820,3.526651,5.000471
0.0819,1.476969,3.523503,5.000472
0.0820,1.480120,3.520354,5.000474
0.0821,1.483273,3.517202,5.000476
0.0822,1.486428,3.514050,5.000477
0.0823,1.489584,3.510895,5.000479
0.0824,1.492742,3.507739,5.000481
0.0825,1.495902,3.504581,5.000482
0.0826,1.499063,3.501421,5.000484
0.0827,1.502226,3.498260,5.000486
0.0828,1.505390,3.495097,5.000487
0.0829,1.508557,3.491932,5.000489
0.0830,1.511725,3.488766,5.000491
0.0831,1.514894,3.485598,5.000492
0.0832,1.518066,3.482428,5.000494
0.0833,1.521239,3.479257,5.000496
0.0834,1.524413,3.476084,5.000497
0.0835,1.527589,3.472910,5.000499
0.0836,1.530767,3.469734,5.000501
0.0837,1.533946,3.466556,5.000502
0.0838,1.537127,3.463377,5.000504
0.0839,1.540310,3.460196,5.000506
0.0840,1.543494,3.457013,5.000508
0.0841,1.546680,3.453829,5.000509
0.0842,1.549867,3.450644,5.000511
0.0843,1.553056,3.447457,5.000513
0.0844,1.556247,3.444268,5.000514
0.0845,1.559439,3.441077,5.000516
0.0846,1.562632,3.437886,5.000518
0.0847,1.565827,3.434692,5.000520
0.0848,1.569024,3.431497,5.000521
0.0849,1.572222,3.428301,5.000523
0.0850,1.575422,3.425103,5.000525
0.0851,1.578623,3.421904,5.000527
0.0852,1.581826,3.418703,5.000528
0.0853,1.585030,3.415500,5.000530
0.0854,1.588236,3.412296,5.000532
0.0855,1.591443,3.409091,5.000534
0.0856,1.594651,3.405884,5.000535
0.0857,1.597862,3.402676,5.000537
0.0858,1.601073,3.399466,5.000539
0.0859,1.604286,3.396255,5.000541
0.0860,1.607501,3.393042,5.000543
0.0861,1.610717,3.389828,5.000544
0.0862,1.613934,3.386612,5.000546
0.0863,1.617153,3.383395,5.000548
0.0864,1.620373,3.380177,5.000550
0.0865,1.623595,3.376957,5.000551
0.0866,1.626818,3.373736,5.000553
0.0867,1.630042,3.370513,5.000555
0.0868,1.633268,3.367289,5.000557
0.0869,1.636495,3.364064,5.000559
0.0870,1.639724,3.360837,5.000560
0.0871,1.642954,3.357609,5.000562
0.0872,1.646185,3.354379,5.000564
0.0873,1.649418,3.351148,5.000566
0.0874,1.652652,3.347916,5.000568
0.0875,1.655887,3.344682,5.000570
0.0876,1.659124,3.341448,5.000571
0.0877,1.662362,3.338211,5.000573
0.0878,1.665601,3.334974,5.000575
0.0879,1.668842,3.331735,5.000577
0.0880,1.672084,3.328495,5.000579
0.0881,1.675327,3.325253,5.000581
0.0882,1.678572,3.322011,5.000583
0.0883,1.681818,3.318767,5.000584
0.0884,1.685065,3.315521,5.000586
0.0885,1.688313,3.312275,5.000588
0.0886,1.691563,3.309027,5.000590
0.0887,1.694814,3.305778,5.000592
0.0888,1.698066,3.302528,5.000594
0.0889,1.701319,3.299276,5.000596
0.0890,1.704574,3.296023,5.000598
0.0891,1.707830,3.292769,5.000599
0.0892,1.711087,3.289514,5.000601
0.0893,1.714345,3.286258,5.000603
0.0894,1.717605,3.283000,5.000605
0.0895,1.720866,3.279741,5.000607
0.0896,1.724128,3.276481,5.000609
0.0897,1.727391,3.273220,5.000611
0.0898,1.730655,3.269958,5.000613
0.0899,1.733921,3.266694,5.000615
0.0900,1.737187,3.263429,5.000617
0.0901,1.740455,3.260163,5.000618
0.0902,1.743724,3.256896,5.000620
0.0903,1.746994,3.253628,5.000622
0.0904,1.750265,3.250359,5.000624
0.0905,1.753538,3.247088,5.000626
0.0906,1.756811,3.243817,5.000628
0.0907,1.760086,3.240544,5.000630
0.0908,1.763362,3.237270,5.000632
0.0909,1.766638,3.233996,5.000634
0.0910,1.769916,3.230720,5.000636
0.0911,1.773195,3.227443,5.000638
0.0912,1.776475,3.224165,5.000640
0.0913,1.779757,3.220885,5.000642
0.0914,1.783039,3.217605,5.000644
0.0915,1.786322,3.214324,5.000646
0.0916,1.789606,3.211041,5.000648
0.0917,1.792892,3.207758,5.000650
0.0918,1.796178,3.204474,5.000652
0.0919,1.799466,3.201188,5.000654
0.0920,1.802754,3.197902,5.000656
0.0921,1.806043,3.194614,5.000658
0.0922,1.809334,3.191326,5.000660
0.0923,1.812625,3.188036,5.000662
0.0924,1.815918,3.184746,5.000664
0.0925,1.819211,3.181454,5.000666
0.0926,1.822506,3.178162,5.000668
0.0927,1.825801,3.174869,5.000670
0.0928,1.829098,3.171574,5.000672
0.0929,1.832395,3.168279,5.000674
0.0930,1.835693,3.164983,5.000676
0.0931,1.838992,3.161685,5.000678
0.0932,1.842293,3.158387,5.000680
0.0933,1.845594,3.155088,5.000682
0.0934,1.848896,3.151788,5.000684
0.0935,1.852199,3.148487,5.000686
0.0936,1.855503,3.145186,5.000688
0.0937,1.858807,3.141883,5.000690
0.0938,1.862113,3.138579,5.000692
0.0939,1.865419,3.135275,5.000694
0.0940,1.868727,3.131969,5.000696
0.0941,1.872035,3.128663,5.000698
0.0942,1.875344,3.125356,5.000700
0.0943,1.878654,3.122048,5.000703
0.0944,1.881965,3.118740,5.000705
0.0945,1.885277,3.115430,5.000707
0.0946,1.888589,3.112119,5.000709
0.0947,1.891903,3.108808,5.000711
0.0948,1.895217,3.105496,5.000713
0.0949,1.898532,3.102183,5.000715
0.0950,1.901848,3.098870,5.000717
0.0951,1.905164,3.095555,5.000719
0.0952,1.908482,3.092240,5.000721
0.0953,1.911800,3.088924,5.000723
0.0954,1.915119,3.085607,5.000726
0.0955,1.918438,3.082289,5.000728
0.0956,1.921759,3.078971,5.000730
0.0957,1.925080,3.075652,5.000732
0.0958,1.928402,3.072332,5.000734
0.0959,1.931725,3.069011,5.000736
0.0960,1.935048,3.065690,5.000738
0.0961,1.938373,3.062368,5.000741
0.0962,1.941697,3.059045,5.000743
0.0963,1.945023,3.055722,5.000745
0.0964,1.948349,3.052398,5.000747
0.0965,1.951676,3.049073,5.000749
0.0966,1.955004,3.045747,5.000751
0.0967,1.958333,3.042421,5.000753
0.0968,1.961662,3.039094,5.000756
0.0969,1.964991,3.035766,5.000758
0.0970,1.968322,3.032438,5.000760
0.0971,1.971653,3.029109,5.000762
0.0972,1.974985,3.025780,5.000764
0.0973,1.978317,3.022450,5.000766
0.0974,1.981650,3.019119,5.000769
0.0975,1.984983,3.015787,5.000771
0.0976,1.988318,3.012455,5.000773
0.0977,1.991653,3.009123,5.000775
0.0978,1.994988,3.005789,5.000777
0.0979,1.998324,3.002456,5.000780
0.0980,2.001661,2.999121,5.000782
0.0981,2.004998,2.995786,5.000784
0.0982,2.008336,2.992451,5.000786
0.0983,2.011674,2.989114,5.000789
0.0984,2.015013,2.985778,5.000791
0.0985,2.018352,2.982440,5.000793
0.0986,2.021693,2.979103,5.000795
0.0987,2.025033,2.975764,5.000797
0.0988,2.028374,2.972425,5.000800
0.0989,2.031716,2.969086,5.000802
0.0990,2.035058,2.965746,5.000804
0.0991,2.038401,2.962406,5.000806
0.0992,2.041744,2.959065,5.000809
0.0993,2.045087,2.955724,5.000811
0.0994,2.048432,2.952382,5.000813
0.0995,2.051776,2.949039,5.000815
0.0996,2.055121,2.945696,5.000818
0.0997,2.058467,2.942353,5.000820
0.0998,2.061813,2.939009,5.000822
0.0999,2.065159,2.935665,5.000825
0.1000,2.068506,2.932321,5.000827
0.1001,2.071854,2.928976,5.000829
0.1002,2.075201,2.925630,5.000831
0.1003,2.078550,2.922284,5.000834
0.1004,2.081898,2.918938,5.000836
0.1005,2.085247,2.915591,5.000838
0.1006,2.088597,2.912244,5.000841
0.1007,2.091946,2.908896,5.000843
0.1008,2.095297,2.905549,5.000845
0.1009,2.098647,2.902200,5.000847
0.1010,2.101998,2.898852,5.000850
0.1011,2.105350,2.895503,5.000852
0.1012,2.108701,2.892153,5.000854
0.1013,2.112053,2.888804,5.000857
0.1014,2.115406,2.885453,5.000859
0.1015,2.118758,2.882103,5.000861
0.1016,2.122111,2.878752,5.000864
0.1017,2.125465,2.875401,5.000866
0.1018,2.128818,2.872050,5.000868
0.1019,2.132172,2.868698,5.000871
0.1020,2.135527,2.865346,5.000873
0.1021,2.138881,2.861994,5.000876
0.1022,2.142236,2.858642,5.000878
0.1023,2.145591,2.855289,5.000880
0.1024,2.148947,2.851936,5.000883
0.1025,2.152302,2.848583,5.000885
0.1026,2.155658,2.845229,5.000887
0.1027,2.159015,2.841875,5.000890
0.1028,2.162371,2.838521,5.000892
0.1029,2.165728,2.835167,5.000895
0.1030,2.169084,2.831812,5.000897
0.1031,2.172442,2.828458,5.000899
0.1032,2.175799,2.825103,5.000902
0.1033,2.179156,2.821748,5.000904
0.1034,2.182514,2.818392,5.000907
0.1035,2.185872,2.815037,5.000909
0.1036,2.189230,2.811681,5.000911
0.1037,2.192588,2.808325,5.000914
0.1038,2.195947,2.804969,5.000916
0.1039,2.199306,2.801613,5.000919
0.1040,2.202664,2.798257,5.000921
0.1041,2.206023,2.794900,5.000923
0.1042,2.209382,2.791544,5.000926
0.1043,2.212741,2.788187,5.000928
0.1044,2.216101,2.784830,5.000931
0.1045,2.219460,2.781473,5.000933
0.1046,2.222820,2.778116,5.000936
0.1047,2.226179,2.774759,5.000938
0.1048,2.229539,2.771401,5.000941
0.1049,2.232899,2.768044,5.000943
0.1050,2.236259,2.764687,5.000945
0.1051,2.239619,2.761329,5.000948
0.1052,2.242979,2.757972,5.000950
0.1053,2.246339,2.754614,5.000953
0.1054,2.249699,2.751256,5.000955
0.1055,2.253059,2.747899,5.000958
0.1056,2.256420,2.744541,5.000960
0.1057,2.259780,2.741183,5.000963
0.1058,2.263140,2.737825,5.000965
0.1059,2.266501,2.734467,5.000968
0.1060,2.269861,2.731109,5.000970
0.1061,2.273221,2.727752,5.000973
0.1062,2.276582,2.724394,5.000975
0.1063,2.279942,2.721036,5.000978
0.1064,2.283302,2.717678,5.000980
0.1065,2.286662,2.714320,5.000983
0.1066,2.290023,2.710963,5.000985
0.1067,2.293383,2.707605,5.000988
0.1068,2.296743,2.704247,5.000990
0.1069,2.300103,2.700890,5.000993
0.1070,2.303463,2.697532,5.000995
0.1071,2.306823,2.694175,5.000998
0.1072,2.310183,2.690818,5.001001
0.1073,2.313543,2.687460,5.001003
0.1074,2.316902,2.684103,5.001006
0.1075,2.320262,2.680746,5.001008
0.1076,2.323622,2.677389,5.001011
0.1077,2.326981,2.674032,5.001013
0.1078,2.330340,2.670676,5.001016
0.1079,2.333699,2.667319,5.001018
0.1080,2.337058,2.663963,5.001021
0.1081,2.340417,2.660606,5.001024
0.1082,2.343776,2.657250,5.001026
0.1083,2.347135,2.653894,5.001029
0.1084,2.350493,2.650538,5.001031
0.1085,2.353851,2.647183,5.001034
0.1086,2.357209,2.643827,5.001037
0.1087,2.360567,2.640472,5.001039
0.1088,2.363925,2.637117,5.001042
0.1089,2.367282,2.633762,5.001044
0.1090,2.370639,2.630408,5.001047
0.1091,2.373996,2.627053,5.001050
0.1092,2.377353,2.623699,5.001052
0.1093,2.380710,2.620345,5.001055
0.1094,2.384066,2.616991,5.001057
0.1095,2.387422,2.613638,5.001060
0.1096,2.390778,2.610284,5.001063
0.1097,2.394134,2.606931,5.001065
0.1098,2.397489,2.603579,5.001068
0.1099,2.400844,2.600226,5.001071
0.1100,2.404199,2.596874,5.001073
0.1101,2.407554,2.593522,5.001076
0.1102,2.410908,2.590171,5.001079
0.1103,2.414262,2.586820,5.001081
0.1104,2.417615,2.583469,5.001084
0.1105,2.420969,2.580118,5.001086
0.1106,2.424321,2.576768,5.001089
0.1107,2.427674,2.573418,5.001092
0.1108,2.431026,2.570068,5.001095
0.1109,2.434378,2.566719,5.001097
0.1110,2.437730,2.563370,5.001100
0.1111,2.441081,2.560021,5.001103
0.1112,2.444432,2.556673,5.001105
0.1113,2.447783,2.553325,5.001108
0.1114,2.451133,2.549978,5.001111
0.1115,2.454482,2.546631,5.001113
0.1116,2.457832,2.543284,5.001116
0.1117,2.461181,2.539938,5.001119
0.1118,2.464529,2.536592,5.001121
0.1119,2.467877,2.533247,5.001124
0.1120,2.471225,2.529902,5.001127
0.1121,2.474572,2.526557,5.001130
0.1122,2.477919,2.523213,5.001132
0.1123,2.481265,2.519870,5.001135
0.1124,2.484611,2.516526,5.001138
0.1125,2.487957,2.513184,5.001140
0.1126,2.491302,2.509841,5.001143
0.1127,2.494646,2.506500,5.001146
0.1128,2.497990,2.503158,5.001149
0.1129,2.501334,2.499817,5.001151
0.1130,2.504677,2.496477,5.001154
0.1131,2.508020,2.493137,5.001157
0.1132,2.511362,2.489798,5.001160
0.1133,2.514703,2.486459,5.001162
0.1134,2.518044,2.483121,5.001165
0.1135,2.521385,2.479783,5.001168
0.1136,2.524725,2.476446,5.001171
0.1137,2.528064,2.473110,5.001174
0.1138,2.531403,2.469773,5.001176
0.1139,2.534741,2.466438,5.001179
0.1140,2.538079,2.463103,5.001182
0.1141,2.541416,2.459769,5.001185
0.1142,2.544753,2.456435,5.001188
0.1143,2.548089,2.453102,5.001190
0.1144,2.551424,2.449769,5.001193
0.1145,2.554759,2.446437,5.001196
0.1146,2.558093,2.443106,5.001199
0.1147,2.561426,2.439775,5.001202
0.1148,2.564759,2.436445,5.001204
0.1149,2.568092,2.433115,5.001207
0.1150,2.571423,2.429787,5.001210
0.1151,2.574754,2.426458,5.001213
0.1152,2.578085,2.423131,5.001216
0.1153,2.581414,2.419804,5.001218
0.1154,2.584743,2.416478,5.001221
0.1155,2.588072,2.413152,5.001224
0.1156,2.591399,2.409828,5.001227
0.1157,2.594726,2.406503,5.001230
0.1158,2.598053,2.403180,5.001233
0.1159,2.601378,2.399857,5.001236
0.1160,2.604703,2.396535,5.001238
0.1161,2.608027,2.393214,5.001241
0.1162,2.611351,2.389893,5.001244
0.1163,2.614674,2.386573,5.001247
0.1164,2.617996,2.383254,5.001250
0.1165,2.621317,2.379936,5.001253
0.1166,2.624637,2.376618,5.001256
0.1167,2.627957,2.373301,5.001259
0.1168,2.631276,2.369985,5.001261
0.1169,2.634594,2.366670,5.001264
0.1170,2.637912,2.363356,5.001267
0.1171,2.641228,2.360042,5.001270
0.1172,2.644544,2.356729,5.001273
0.1173,2.647859,2.353417,5.001276
0.1174,2.651173,2.350105,5.001279
0.1175,2.654487,2.346795,5.001282
0.1176,2.657799,2.343485,5.001285
0.1177,2.661111,2.340176,5.001288
0.1178,2.664422,2.336868,5.001290
0.1179,2.667732,2.333561,5.001293
0.1180,2.671041,2.330255,5.001296
0.1181,2.674350,2.326950,5.001299
0.1182,2.677657,2.323645,5.001302
0.1183,2.680964,2.320341,5.001305
0.1184,2.684270,2.317038,5.001308
0.1185,2.687574,2.313737,5.001311
0.1186,2.690878,2.310436,5.001314
0.1187,2.694182,2.307135,5.001317
0.1188,2.697484,2.303836,5.001320
0.1189,2.700785,2.300538,5.001323
0.1190,2.704085,2.297241,5.001326
0.1191,2.707385,2.293944,5.001329
0.1192,2.710683,2.290649,5.001332
0.1193,2.713981,2.287354,5.001335
0.1194,2.717277,2.284060,5.001338
0.1195,2.720573,2.280768,5.001341
0.1196,2.723868,2.277476,5.001344
0.1197,2.727161,2.274185,5.001347
0.1198,2.730454,2.270896,5.001350
0.1199,2.733746,2.267607,5.001353
0.1200,2.737036,2.264319,5.001356
0.1201,2.740326,2.261032,5.001359
0.1202,2.743615,2.257747,5.001362
0.1203,2.746903,2.254462,5.001365
0.1204,2.750189,2.251178,5.001368
0.1205,2.753475,2.247896,5.001371
0.1206,2.756760,2.244614,5.001374
0.1207,2.760043,2.241333,5.001377
0.1208,2.763326,2.238054,5.001380
0.1209,2.766607,2.234775,5.001383
0.1210,2.769888,2.231498,5.001386
0.1211,2.773167,2.228222,5.001389
0.1212,2.776446,2.224946,5.001392
0.1213,2.779723,2.221672,5.001395
0.1214,2.782999,2.218399,5.001398
0.1215,2.786274,2.215127,5.001401
0.1216,2.789548,2.211856,5.001404
0.1217,2.792821,2.208586,5.001407
0.1218,2.796092,2.205318,5.001410
0.1219,2.799363,2.202050,5.001413
0.1220,2.802632,2.198784,5.001416
0.1221,2.805901,2.195519,5.001419
0.1222,2.809168,2.192255,5.001423
0.1223,2.812434,2.188992,5.001426
0.1224,2.815699,2.185730,5.001429
0.1225,2.818963,2.182469,5.001432
0.1226,2.822225,2.179210,5.001435
0.1227,2.825486,2.175951,5.001438
0.1228,2.828747,2.172694,5.001441
0.1229,2.832006,2.169438,5.001444
0.1230,2.835263,2.166184,5.001447
0.1231,2.838520,2.162930,5.001450
0.1232,2.841775,2.159678,5.001453
0.1233,2.845030,2.156427,5.001457
0.1234,2.848282,2.153177,5.001460
0.1235,2.851534,2.149929,5.001463
0.1236,2.854785,2.146681,5.001466
0.1237,2.858034,2.143435,5.001469
0.1238,2.861282,2.140191,5.001472
0.1239,2.864528,2.136947,5.001475
0.1240,2.867774,2.133705,5.001478
0.1241,2.871018,2.130464,5.001482
0.1242,2.874261,2.127224,5.001485
0.1243,2.877502,2.123986,5.001488
0.1244,2.880743,2.120748,5.001491
0.1245,2.883982,2.117513,5.001494
0.1246,2.887219,2.114278,5.001497
0.1247,2.890456,2.111045,5.001501
0.1248,2.893691,2.107813,5.001504
0.1249,2.896924,2.104583,5.001507
0.1250,2.900157,2.101353,5.001510
0.1251,2.903388,2.098126,5.001513
0.1252,2.906617,2.094899,5.001516
0.1253,2.909846,2.091674,5.001520
0.1254,2.913073,2.088450,5.001523
0.1255,2.916298,2.085228,5.001526
0.1256,2.919522,2.082007,5.001529
0.1257,2.922745,2.078787,5.001532
0.1258,2.925967,2.075569,5.001536
0.1259,2.929187,2.072352,5.001539
0.1260,2.932405,2.069137,5.001542
0.1261,2.935622,2.065923,5.001545
0.1262,2.938838,2.062710,5.001548
0.1263,2.942053,2.059499,5.001552
0.1264,2.945265,2.056289,5.001555
0.1265,2.948477,2.053081,5.001558
0.1266,2.951687,2.049874,5.001561
0.1267,2.954896,2.046669,5.001564
0.1268,2.958103,2.043465,5.001568
0.1269,2.961308,2.040263,5.001571
0.1270,2.964513,2.037062,5.001574
0.1271,2.967715,2.033862,5.001577
0.1272,2.970917,2.030664,5.001581
0.1273,2.974116,2.027468,5.001584
0.1274,2.977315,2.024273,5.001587
0.1275,2.980511,2.021079,5.001590
0.1276,2.983706,2.017887,5.001594
0.1277,2.986900,2.014697,5.001597
0.1278,2.990092,2.011508,5.001600
0.1279,2.993283,2.008321,5.001603
0.1280,2.996472,2.005135,5.001607
0.1281,2.999660,2.001950,5.001610
0.1282,3.002846,1.998768,5.001613
0.1283,3.006030,1.995586,5.001617
0.1284,3.009213,1.992407,5.001620
0.1285,3.012394,1.989229,5.001623
0.1286,3.015574,1.986052,5.001626
0.1287,3.018752,1.982878,5.001630
0.1288,3.021929,1.979704,5.001633
0.1289,3.025104,1.976533,5.001636
0.1290,3.028277,1.973363,5.001640
0.1291,3.031449,1.970194,5.001643
0.1292,3.034619,1.967027,5.001646
0.1293,3.037787,1.963862,5.001650
0.1294,3.040954,1.960699,5.001653
0.1295,3.044119,1.957537,5.001656
0.1296,3.047283,1.954377,5.001660
0.1297,3.050445,1.951218,5.001663
0.1298,3.053605,1.948061,5.001666
0.1299,3.056764,1.944906,5.001670
0.1300,3.059921,1.941752,5.001673
0.1301,3.063076,1.938600,5.001676
0.1302,3.066229,1.935450,5.001680
0.1303,3.069381,1.932302,5.001683
0.1304,3.072531,1.929155,5.001686
0.1305,3.075680,1.926010,5.001690
0.1306,3.078827,1.922866,5.001693
0.1307,3.081972,1.919725,5.001696
0.1308,3.085115,1.916585,5.001700
0.1309,3.088257,1.913447,5.001703
0.1310,3.091396,1.910310,5.001707
0.1311,3.094534,1.907175,5.001710
0.1312,3.097671,1.904043,5.001713
0.1313,3.100805,1.900911,5.001717
0.1314,3.103938,1.897782,5.001720
0.1315,3.107069,1.894654,5.001723
0.1316,3.110198,1.891528,5.001727
0.1317,3.113326,1.888404,5.001730
0.1318,3.116452,1.885282,5.001734
0.1319,3.119575,1.882162,5.001737
0.1320,3.122698,1.879043,5.001740
0.1321,3.125818,1.875926,5.001744
0.1322,3.128936,1.872811,5.001747
